Source,Destination,Route ID,Traffic Level,Travel Time (min),Weather Conditions,Date/Time
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,83,Clear,2025-03-11
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,240,Clear,2025-03-12
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,164,Clear,2025-03-13
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,206,Clear,2025-03-14
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,138,Rainy,2025-03-15
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,410,Clear,2025-03-16
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,479,Cloudy,2025-03-17
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,63,Rainy,2025-03-18
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,289,Clear,2025-03-19
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,227,Foggy,2025-03-20
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,81,Cloudy,2025-03-21
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,92,Clear,2025-03-22
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,246,Clear,2025-03-23
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,113,Clear,2025-03-24
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,62,Rainy,2025-03-25
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,462,Clear,2025-03-26
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,126,Foggy,2025-03-27
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,104,Rainy,2025-03-28
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,439,Cloudy,2025-03-29
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,236,Clear,2025-03-30
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,440,Clear,2025-03-31
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,465,Cloudy,2025-04-01
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,202,Clear,2025-04-02
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,324,Foggy,2025-04-03
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,144,Foggy,2025-04-04
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,130,Clear,2025-04-05
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,203,Clear,2025-04-06
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,210,Clear,2025-04-07
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,66,Clear,2025-04-08
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,321,Rainy,2025-04-09
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,327,Cloudy,2025-04-10
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,217,Foggy,2025-04-11
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,428,Clear,2025-04-12
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,123,Clear,2025-04-13
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,344,Cloudy,2025-04-14
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,264,Rainy,2025-04-15
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,193,Cloudy,2025-04-16
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,90,Clear,2025-04-17
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,422,Rainy,2025-04-18
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,208,Clear,2025-04-19
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,265,Clear,2025-04-20
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,136,Foggy,2025-04-21
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,226,Rainy,2025-04-22
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,128,Clear,2025-04-23
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,97,Clear,2025-04-24
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,216,Clear,2025-04-25
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,205,Cloudy,2025-04-26
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,182,Clear,2025-04-27
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,124,Clear,2025-04-28
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,355,Rainy,2025-04-29
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,409,Rainy,2025-04-30
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,237,Clear,2025-05-01
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,170,Clear,2025-05-02
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,476,Clear,2025-05-03
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,464,Rainy,2025-05-04
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,188,Rainy,2025-05-05
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,308,Rainy,2025-05-06
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,232,Rainy,2025-05-07
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,86,Clear,2025-05-08
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,156,Rainy,2025-05-09
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,171,Rainy,2025-05-10
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,89,Cloudy,2025-05-11
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,60,Cloudy,2025-05-12
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,250,Cloudy,2025-05-13
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,160,Cloudy,2025-05-14
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,364,Clear,2025-05-15
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,400,Rainy,2025-05-16
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,117,Clear,2025-05-17
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,257,Rainy,2025-05-18
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,172,Clear,2025-05-19
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,338,Clear,2025-05-20
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,131,Cloudy,2025-05-21
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,187,Rainy,2025-05-22
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,136,Cloudy,2025-05-23
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,354,Cloudy,2025-05-24
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,195,Cloudy,2025-05-25
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,423,Rainy,2025-05-26
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,61,Foggy,2025-05-27
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,103,Cloudy,2025-05-28
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,274,Clear,2025-05-29
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,298,Clear,2025-05-30
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,297,Clear,2025-05-31
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,224,Clear,2025-06-01
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,352,Clear,2025-06-02
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,327,Clear,2025-06-03
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,91,Clear,2025-06-04
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,409,Cloudy,2025-06-05
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,144,Cloudy,2025-06-06
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,113,Rainy,2025-06-07
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,329,Rainy,2025-06-08
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,84,Foggy,2025-06-09
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,365,Clear,2025-06-10
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,308,Clear,2025-06-11
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,435,Cloudy,2025-06-12
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,247,Clear,2025-06-13
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,184,Clear,2025-06-14
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,465,Cloudy,2025-06-15
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,411,Cloudy,2025-06-16
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,364,Clear,2025-06-17
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,302,Rainy,2025-06-18
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,86,Cloudy,2025-06-19
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,296,Cloudy,2025-06-20
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,286,Clear,2025-06-21
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,315,Cloudy,2025-06-22
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,380,Clear,2025-06-23
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,252,Rainy,2025-06-24
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,440,Clear,2025-06-25
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,335,Cloudy,2025-06-26
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,464,Cloudy,2025-06-27
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,169,Rainy,2025-06-28
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,442,Cloudy,2025-06-29
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,324,Clear,2025-06-30
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,365,Clear,2025-07-01
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,98,Rainy,2025-07-02
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,97,Clear,2025-07-03
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,451,Cloudy,2025-07-04
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,274,Rainy,2025-07-05
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,380,Clear,2025-07-06
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,121,Cloudy,2025-07-07
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,254,Cloudy,2025-07-08
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,426,Clear,2025-07-09
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,372,Cloudy,2025-07-10
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,218,Rainy,2025-07-11
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,190,Rainy,2025-07-12
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,313,Clear,2025-07-13
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,143,Rainy,2025-07-14
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,79,Clear,2025-07-15
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,347,Clear,2025-07-16
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,406,Foggy,2025-07-17
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,67,Clear,2025-07-18
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,340,Cloudy,2025-07-19
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,312,Rainy,2025-07-20
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,109,Rainy,2025-07-21
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,180,Clear,2025-07-22
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,310,Clear,2025-07-23
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,208,Clear,2025-07-24
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,379,Rainy,2025-07-25
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,61,Rainy,2025-07-26
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,127,Clear,2025-07-27
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,66,Clear,2025-07-28
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,399,Cloudy,2025-07-29
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,416,Clear,2025-07-30
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,306,Foggy,2025-07-31
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,409,Clear,2025-08-01
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,133,Clear,2025-08-02
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,400,Rainy,2025-08-03
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,268,Cloudy,2025-08-04
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,143,Rainy,2025-08-05
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,221,Clear,2025-08-06
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,395,Cloudy,2025-08-07
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,254,Clear,2025-08-08
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,78,Clear,2025-08-09
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,403,Rainy,2025-08-10
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,66,Clear,2025-08-11
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,444,Rainy,2025-08-12
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,193,Clear,2025-08-13
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,430,Clear,2025-08-14
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,310,Clear,2025-08-15
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,256,Clear,2025-08-16
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,163,Cloudy,2025-08-17
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,112,Cloudy,2025-08-18
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,92,Clear,2025-08-19
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,285,Foggy,2025-08-20
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,61,Clear,2025-08-21
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,358,Rainy,2025-08-22
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,220,Clear,2025-08-23
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,324,Clear,2025-08-24
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,375,Rainy,2025-08-25
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,316,Cloudy,2025-08-26
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,411,Cloudy,2025-08-27
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,185,Clear,2025-08-28
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,294,Cloudy,2025-08-29
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,274,Cloudy,2025-08-30
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,77,Clear,2025-08-31
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,218,Cloudy,2025-09-01
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,67,Foggy,2025-09-02
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,153,Clear,2025-09-03
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,225,Cloudy,2025-09-04
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,477,Foggy,2025-09-05
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,427,Clear,2025-09-06
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,313,Rainy,2025-09-07
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,169,Cloudy,2025-09-08
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,419,Rainy,2025-09-09
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,478,Clear,2025-09-10
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,420,Rainy,2025-09-11
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,163,Rainy,2025-09-12
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,130,Clear,2025-09-13
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,71,Cloudy,2025-09-14
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,422,Cloudy,2025-09-15
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,134,Cloudy,2025-09-16
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,211,Cloudy,2025-09-17
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,165,Clear,2025-09-18
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,309,Clear,2025-09-19
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,399,Cloudy,2025-09-20
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,458,Clear,2025-09-21
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,209,Rainy,2025-09-22
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,215,Rainy,2025-09-23
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,192,Cloudy,2025-09-24
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,143,Rainy,2025-09-25
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,243,Clear,2025-09-26
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,428,Cloudy,2025-09-27
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,312,Foggy,2025-09-28
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,115,Rainy,2025-09-29
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,358,Cloudy,2025-09-30
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,226,Foggy,2025-10-01
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,252,Rainy,2025-10-02
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,399,Clear,2025-10-03
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,78,Clear,2025-10-04
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,72,Clear,2025-10-05
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,376,Clear,2025-10-06
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,256,Cloudy,2025-10-07
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,163,Rainy,2025-10-08
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,273,Clear,2025-10-09
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,127,Rainy,2025-10-10
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,252,Clear,2025-10-11
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,222,Clear,2025-10-12
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,442,Clear,2025-10-13
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,440,Cloudy,2025-10-14
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,128,Foggy,2025-10-15
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,425,Rainy,2025-10-16
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,214,Clear,2025-10-17
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,396,Foggy,2025-10-18
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,172,Cloudy,2025-10-19
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,218,Foggy,2025-10-20
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,148,Rainy,2025-10-21
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,269,Clear,2025-10-22
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,430,Clear,2025-10-23
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,373,Rainy,2025-10-24
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,196,Cloudy,2025-10-25
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,78,Clear,2025-10-26
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,190,Clear,2025-10-27
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,231,Foggy,2025-10-28
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,264,Cloudy,2025-10-29
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,315,Cloudy,2025-10-30
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,99,Foggy,2025-10-31
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,308,Clear,2025-11-01
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,458,Cloudy,2025-11-02
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,254,Clear,2025-11-03
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,79,Rainy,2025-11-04
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,219,Rainy,2025-11-05
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,363,Rainy,2025-11-06
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,131,Clear,2025-11-07
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,453,Clear,2025-11-08
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,190,Cloudy,2025-11-09
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,142,Cloudy,2025-11-10
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,434,Foggy,2025-11-11
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,81,Clear,2025-11-12
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,208,Cloudy,2025-11-13
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,478,Cloudy,2025-11-14
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,368,Clear,2025-11-15
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,High,203,Cloudy,2025-11-16
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,397,Rainy,2025-11-17
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,276,Cloudy,2025-11-18
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,98,Rainy,2025-11-19
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,306,Cloudy,2025-11-20
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,98,Clear,2025-11-21
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Low,217,Cloudy,2025-11-22
"Belgaum (15.8497,74.4977)","Tumkur (13.3422,77.101)",R270,Medium,115,Cloudy,2025-11-23
